 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          1.3726     -287.15  0.1577   10.000  0.5435E+00       -332.34  0.1474   13.084  0.9683E+00       -367.08  0.1408   16.144  0.9697E+00       -394.34  0.1358   19.151  0.9650E+00       -461.58  0.1269   22.091  0.9418E+00     -35671.88  0.0385   25.000  0.3156E+01
          1.3809     -286.89  0.1578   10.000  0.5426E+00       -331.97  0.1475   13.084  0.9681E+00       -366.79  0.1408   16.143  0.9695E+00       -394.31  0.1359   19.150  0.9648E+00       -461.89  0.1269   22.089  0.9415E+00     -38773.92  0.0381   25.000  0.3171E+01
          1.3892     -286.63  0.1578   10.000  0.5416E+00       -331.60  0.1475   13.083  0.9679E+00       -366.50  0.1409   16.142  0.9693E+00       -394.28  0.1359   19.149  0.9646E+00       -462.21  0.1268   22.088  0.9411E+00     -40929.13  0.0378   25.000  0.3178E+01
          1.3975     -286.38  0.1579   10.000  0.5407E+00       -331.23  0.1476   13.083  0.9677E+00       -366.21  0.1409   16.141  0.9691E+00       -394.24  0.1359   19.147  0.9643E+00       -462.51  0.1268   22.086  0.9408E+00     -43718.04  0.0376   25.000  0.3192E+01
          1.4058     -286.12  0.1579   10.000  0.5398E+00       -330.86  0.1477   13.082  0.9675E+00       -365.92  0.1410   16.140  0.9688E+00       -394.21  0.1359   19.146  0.9641E+00       -462.82  0.1268   22.084  0.9404E+00     -46036.99  0.0373   25.000  0.3202E+01
          1.4140     -285.87  0.1580   10.000  0.5388E+00       -330.49  0.1477   13.081  0.9673E+00       -365.63  0.1410   16.139  0.9686E+00       -394.17  0.1359   19.144  0.9638E+00       -463.13  0.1267   22.083  0.9401E+00     -49335.17  0.0371   25.000  0.3218E+01
          1.4223     -285.62  0.1581   10.000  0.5379E+00       -330.13  0.1478   13.081  0.9671E+00       -365.34  0.1411   16.137  0.9684E+00       -394.14  0.1359   19.143  0.9636E+00       -463.43  0.1267   22.081  0.9398E+00     -52279.06  0.0368   25.000  0.3229E+01
          1.4306     -285.37  0.1581   10.000  0.5370E+00       -329.76  0.1479   13.080  0.9669E+00       -365.06  0.1411   16.136  0.9682E+00       -394.10  0.1359   19.141  0.9633E+00       -463.73  0.1266   22.079  0.9395E+00     -56486.82  0.0365   25.000  0.3246E+01
          1.4389     -285.12  0.1582   10.000  0.5361E+00       -329.40  0.1479   13.079  0.9667E+00       -364.77  0.1412   16.135  0.9680E+00       -394.06  0.1359   19.139  0.9631E+00       -464.03  0.1266   22.076  0.9391E+00     -60511.96  0.0363   25.000  0.3259E+01
          1.4472     -284.87  0.1583   10.000  0.5352E+00       -329.04  0.1480   13.079  0.9665E+00       -364.48  0.1412   16.134  0.9678E+00       -394.02  0.1359   19.137  0.9628E+00       -464.33  0.1266   22.074  0.9388E+00     -66214.38  0.0360   25.000  0.3277E+01
          1.4555     -284.62  0.1583   10.000  0.5343E+00       -328.69  0.1481   13.078  0.9663E+00       -364.20  0.1413   16.132  0.9675E+00       -393.98  0.1359   19.135  0.9626E+00       -464.63  0.1265   22.071  0.9385E+00     -72114.38  0.0357   25.000  0.3292E+01
          1.4637     -284.37  0.1584   10.000  0.5334E+00       -328.33  0.1481   13.077  0.9661E+00       -363.91  0.1413   16.130  0.9673E+00       -393.94  0.1359   19.132  0.9623E+00       -464.93  0.1265   22.067  0.9382E+00     -77922.49  0.0355   25.000  0.3305E+01
          1.4720     -284.13  0.1585   10.000  0.5325E+00       -327.97  0.1482   13.076  0.9659E+00       -363.63  0.1414   16.128  0.9671E+00       -393.90  0.1359   19.130  0.9621E+00       -465.23  0.1264   22.064  0.9379E+00     -82198.27  0.0353   25.000  0.3314E+01
          1.4803     -283.88  0.1585   10.000  0.5316E+00       -327.62  0.1483   13.075  0.9657E+00       -363.35  0.1414   16.127  0.9669E+00       -393.85  0.1359   19.127  0.9618E+00       -465.52  0.1264   22.061  0.9376E+00     -88236.91  0.0351   25.000  0.3330E+01
          1.4886     -283.64  0.1586   10.000  0.5307E+00       -327.27  0.1483   13.074  0.9655E+00       -363.06  0.1415   16.125  0.9667E+00       -393.81  0.1359   19.125  0.9616E+00       -465.82  0.1264   22.058  0.9373E+00     -93561.22  0.0349   25.000  0.3342E+01
          1.4969     -283.40  0.1586   10.000  0.5299E+00       -326.92  0.1484   13.073  0.9652E+00       -362.78  0.1415   16.123  0.9665E+00       -393.76  0.1359   19.122  0.9613E+00       -466.11  0.1263   22.055  0.9370E+00    -101298.75  0.0347   25.000  0.3359E+01
          1.5051     -283.16  0.1587   10.000  0.5290E+00       -326.58  0.1485   13.072  0.9650E+00       -362.50  0.1416   16.121  0.9662E+00       -393.72  0.1359   19.119  0.9611E+00       -466.40  0.1263   22.051  0.9367E+00    -108808.34  0.0345   25.000  0.3374E+01
          1.5134     -282.92  0.1588   10.000  0.5281E+00       -326.23  0.1485   13.071  0.9648E+00       -362.22  0.1416   16.119  0.9660E+00       -393.67  0.1359   19.116  0.9608E+00       -466.69  0.1263   22.046  0.9364E+00    -119588.36  0.0343   25.000  0.3392E+01
          1.5217     -282.69  0.1588   10.000  0.5273E+00       -325.89  0.1486   13.070  0.9646E+00       -361.94  0.1417   16.116  0.9658E+00       -393.63  0.1359   19.112  0.9606E+00       -466.99  0.1262   22.041  0.9361E+00    -129987.46  0.0341   25.000  0.3407E+01
          1.5325     -282.38  0.1589   10.000  0.5261E+00       -325.45  0.1487   13.068  0.9644E+00       -361.57  0.1418   16.113  0.9655E+00       -393.57  0.1360   19.107  0.9602E+00       -467.38  0.1262   22.034  0.9357E+00    -141656.77  0.0339   25.000  0.3424E+01
          1.5432     -282.08  0.1590   10.000  0.5250E+00       -325.01  0.1487   13.066  0.9641E+00       -361.21  0.1418   16.109  0.9652E+00       -393.51  0.1360   19.102  0.9599E+00       -467.79  0.1261   22.028  0.9354E+00    -150832.64  0.0338   25.000  0.3437E+01
          1.5540     -281.78  0.1590   10.000  0.5239E+00       -324.58  0.1488   13.064  0.9638E+00       -360.85  0.1419   16.106  0.9650E+00       -393.45  0.1360   19.097  0.9596E+00       -468.21  0.1261   22.022  0.9350E+00    -163328.48  0.0336   25.000  0.3454E+01
          1.5648     -281.48  0.1591   10.000  0.5228E+00       -324.14  0.1489   13.063  0.9636E+00       -360.49  0.1420   16.102  0.9647E+00       -393.39  0.1360   19.092  0.9593E+00       -468.63  0.1260   22.016  0.9347E+00    -174740.45  0.0335   25.000  0.3468E+01
          1.5755     -281.18  0.1592   10.000  0.5218E+00       -323.71  0.1490   13.061  0.9633E+00       -360.13  0.1420   16.098  0.9644E+00       -393.32  0.1360   19.086  0.9589E+00       -469.05  0.1260   22.009  0.9344E+00    -190922.28  0.0333   25.000  0.3486E+01
          1.5863     -280.89  0.1593   10.000  0.5207E+00       -323.28  0.1490   13.059  0.9630E+00       -359.78  0.1421   16.094  0.9641E+00       -393.25  0.1360   19.081  0.9586E+00       -469.47  0.1259   22.001  0.9341E+00    -202985.28  0.0332   25.000  0.3499E+01
          1.5971     -280.60  0.1593   10.000  0.5196E+00       -322.85  0.1491   13.057  0.9628E+00       -359.42  0.1422   16.090  0.9638E+00       -393.18  0.1360   19.075  0.9583E+00       -469.89  0.1259   21.995  0.9338E+00    -215105.61  0.0331   25.000  0.3514E+01
          1.6078     -280.31  0.1594   10.000  0.5186E+00       -322.43  0.1492   13.055  0.9625E+00       -359.07  0.1422   16.087  0.9636E+00       -393.11  0.1360   19.070  0.9580E+00       -470.30  0.1258   21.989  0.9335E+00    -224247.62  0.0330   25.000  0.3526E+01
          1.6186     -280.02  0.1595   10.000  0.5175E+00       -322.02  0.1493   13.053  0.9622E+00       -358.71  0.1423   16.083  0.9633E+00       -393.04  0.1360   19.065  0.9576E+00       -470.71  0.1258   21.982  0.9332E+00    -237990.83  0.0329   25.000  0.3543E+01
          1.6294     -279.74  0.1596   10.000  0.5164E+00       -321.61  0.1493   13.051  0.9620E+00       -358.36  0.1424   16.079  0.9630E+00       -392.96  0.1360   19.060  0.9573E+00       -471.13  0.1257   21.976  0.9329E+00    -249967.02  0.0328   25.000  0.3558E+01
          1.6401     -279.45  0.1596   10.000  0.5154E+00       -321.20  0.1494   13.049  0.9617E+00       -358.01  0.1424   16.076  0.9627E+00       -392.88  0.1360   19.054  0.9570E+00       -471.53  0.1256   21.968  0.9326E+00    -266443.56  0.0327   25.000  0.3577E+01
          1.6509     -279.17  0.1597   10.000  0.5144E+00       -320.79  0.1495   13.047  0.9614E+00       -357.66  0.1425   16.072  0.9625E+00       -392.81  0.1361   19.048  0.9566E+00       -471.94  0.1256   21.962  0.9323E+00    -274369.78  0.0327   25.000  0.3590E+01
          1.6617     -278.89  0.1598   10.000  0.5133E+00       -320.38  0.1496   13.045  0.9612E+00       -357.31  0.1425   16.068  0.9622E+00       -392.72  0.1361   19.043  0.9563E+00       -472.34  0.1255   21.956  0.9320E+00    -286178.47  0.0326   25.000  0.3607E+01
          1.6756     -278.53  0.1599   10.000  0.5120E+00       -319.85  0.1497   13.043  0.9608E+00       -356.86  0.1426   16.063  0.9618E+00       -392.62  0.1361   19.037  0.9559E+00       -472.87  0.1255   21.948  0.9317E+00    -298968.84  0.0326   25.000  0.3629E+01
          1.6896     -278.17  0.1600   10.000  0.5107E+00       -319.33  0.1498   13.040  0.9605E+00       -356.41  0.1427   16.059  0.9615E+00       -392.51  0.1361   19.031  0.9555E+00       -473.38  0.1254   21.940  0.9313E+00    -315664.72  0.0325   25.000  0.3653E+01
          1.7036     -277.82  0.1601   10.000  0.5094E+00       -318.81  0.1498   13.038  0.9601E+00       -355.97  0.1428   16.055  0.9611E+00       -392.39  0.1361   19.025  0.9550E+00       -473.89  0.1254   21.933  0.9310E+00    -324135.72  0.0325   25.000  0.3674E+01
          1.7176     -277.46  0.1601   10.000  0.5081E+00       -318.29  0.1499   13.036  0.9598E+00       -355.52  0.1429   16.051  0.9607E+00       -392.28  0.1361   19.019  0.9546E+00       -474.38  0.1253   21.927  0.9307E+00    -336097.75  0.0324   25.000  0.3698E+01
          1.7316     -277.12  0.1602   10.000  0.5068E+00       -317.79  0.1500   13.034  0.9594E+00       -355.08  0.1429   16.047  0.9604E+00       -392.16  0.1361   19.014  0.9542E+00       -474.88  0.1252   21.921  0.9304E+00    -343124.69  0.0324   25.000  0.3718E+01
          1.7456     -276.77  0.1603   10.000  0.5055E+00       -317.30  0.1501   13.032  0.9591E+00       -354.64  0.1430   16.044  0.9600E+00       -392.03  0.1362   19.010  0.9537E+00       -475.36  0.1252   21.917  0.9300E+00    -351746.00  0.0324   25.000  0.3738E+01
          1.7596     -276.42  0.1604   10.000  0.5043E+00       -316.80  0.1502   13.030  0.9587E+00       -354.20  0.1431   16.041  0.9597E+00       -391.91  0.1362   19.006  0.9533E+00       -475.84  0.1251   21.912  0.9298E+00    -355187.75  0.0323   25.000  0.3757E+01
          1.7736     -276.08  0.1605   10.000  0.5030E+00       -316.31  0.1503   13.029  0.9584E+00       -353.77  0.1432   16.038  0.9593E+00       -391.78  0.1362   19.003  0.9529E+00       -476.29  0.1250   21.909  0.9295E+00    -362216.69  0.0323   25.000  0.3779E+01
          1.7876     -275.73  0.1606   10.000  0.5018E+00       -315.82  0.1504   13.028  0.9580E+00       -353.33  0.1433   16.036  0.9589E+00       -391.65  0.1362   19.000  0.9524E+00       -476.76  0.1250   21.905  0.9292E+00    -364705.12  0.0323   25.000  0.3800E+01
          1.8016     -275.39  0.1607   10.000  0.5005E+00       -315.33  0.1505   13.027  0.9577E+00       -352.90  0.1433   16.034  0.9586E+00       -391.51  0.1362   18.997  0.9520E+00       -477.20  0.1249   21.902  0.9290E+00    -371030.06  0.0323   25.000  0.3824E+01
          1.8156     -275.06  0.1608   10.000  0.4993E+00       -314.84  0.1506   13.025  0.9573E+00       -352.47  0.1434   16.032  0.9582E+00       -391.37  0.1362   18.994  0.9516E+00       -477.64  0.1249   21.899  0.9287E+00    -373122.72  0.0323   25.000  0.3849E+01
          1.8296     -274.72  0.1608   10.000  0.4981E+00       -314.35  0.1507   13.024  0.9570E+00       -352.04  0.1435   16.030  0.9579E+00       -391.23  0.1363   18.991  0.9511E+00       -478.07  0.1248   21.896  0.9285E+00    -379100.78  0.0323   25.000  0.3876E+01
          1.8436     -274.38  0.1609   10.000  0.4968E+00       -313.87  0.1507   13.023  0.9566E+00       -351.61  0.1436   16.028  0.9575E+00       -391.10  0.1363   18.989  0.9507E+00       -478.49  0.1248   21.893  0.9283E+00    -380797.91  0.0322   25.000  0.3901E+01
          1.8576     -274.05  0.1610   10.000  0.4956E+00       -313.42  0.1508   13.022  0.9563E+00       -351.18  0.1437   16.026  0.9571E+00       -390.96  0.1363   18.986  0.9502E+00       -478.90  0.1247   21.890  0.9281E+00    -385781.97  0.0322   25.000  0.3925E+01
          1.8718     -273.71  0.1611   10.000  0.4944E+00       -312.95  0.1509   13.021  0.9560E+00       -350.75  0.1437   16.024  0.9568E+00       -390.82  0.1363   18.984  0.9498E+00       -479.32  0.1247   21.887  0.9279E+00    -386939.41  0.0322   25.000  0.3946E+01
          1.8861     -273.38  0.1612   10.000  0.4932E+00       -312.48  0.1510   13.020  0.9557E+00       -350.33  0.1438   16.022  0.9564E+00       -390.67  0.1363   18.982  0.9494E+00       -479.72  0.1246   21.885  0.9277E+00    -391848.19  0.0322   25.000  0.3967E+01
          1.9003     -273.05  0.1613   10.000  0.4920E+00       -312.01  0.1511   13.019  0.9553E+00       -349.90  0.1439   16.020  0.9561E+00       -390.52  0.1364   18.979  0.9489E+00       -480.13  0.1246   21.882  0.9276E+00    -393439.66  0.0322   25.000  0.3988E+01
          1.9202     -272.58  0.1614   10.000  0.4903E+00       -311.36  0.1512   13.018  0.9548E+00       -349.31  0.1440   16.018  0.9555E+00       -390.31  0.1364   18.976  0.9483E+00       -480.67  0.1245   21.878  0.9273E+00    -400649.38  0.0322   25.000  0.4021E+01
          1.9402     -272.13  0.1615   10.000  0.4887E+00       -310.70  0.1513   13.017  0.9543E+00       -348.72  0.1441   16.015  0.9550E+00       -390.09  0.1364   18.972  0.9477E+00       -481.24  0.1244   21.874  0.9272E+00    -405988.09  0.0322   25.000  0.4054E+01
          1.9601     -271.67  0.1616   10.000  0.4870E+00       -310.05  0.1514   13.015  0.9538E+00       -348.14  0.1442   16.013  0.9545E+00       -389.86  0.1364   18.968  0.9470E+00       -481.78  0.1243   21.869  0.9270E+00    -414115.97  0.0321   25.000  0.4088E+01
          1.9801     -271.22  0.1617   10.000  0.4854E+00       -309.45  0.1516   13.014  0.9532E+00       -347.56  0.1443   16.010  0.9540E+00       -389.63  0.1365   18.964  0.9464E+00       -482.34  0.1243   21.864  0.9269E+00    -419673.00  0.0321   25.000  0.4116E+01
          2.0000     -270.78  0.1618   10.000  0.4838E+00       -308.85  0.1517   13.012  0.9526E+00       -346.99  0.1444   16.006  0.9535E+00       -389.40  0.1365   18.960  0.9457E+00       -482.88  0.1242   21.858  0.9268E+00    -429411.94  0.0321   25.000  0.4146E+01
          2.0182     -270.38  0.1619   10.000  0.4823E+00       -308.30  0.1519   13.010  0.9520E+00       -346.47  0.1445   16.003  0.9531E+00       -389.18  0.1365   18.955  0.9452E+00       -483.40  0.1241   21.852  0.9268E+00    -438202.81  0.0321   25.000  0.4175E+01
          2.0364     -269.98  0.1620   10.000  0.4809E+00       -307.75  0.1520   13.009  0.9514E+00       -345.96  0.1446   16.000  0.9526E+00       -388.96  0.1366   18.950  0.9446E+00       -483.90  0.1241   21.845  0.9268E+00    -452046.66  0.0320   25.000  0.4207E+01
          2.0546     -269.58  0.1621   10.000  0.4795E+00       -307.20  0.1521   13.006  0.9508E+00       -345.45  0.1447   15.996  0.9522E+00       -388.75  0.1366   18.944  0.9440E+00       -484.44  0.1240   21.838  0.9268E+00    -462996.50  0.0320   25.000  0.4235E+01
          2.0728     -269.19  0.1622   10.000  0.4780E+00       -306.64  0.1523   13.004  0.9502E+00       -344.95  0.1448   15.991  0.9517E+00       -388.52  0.1366   18.938  0.9434E+00       -485.04  0.1240   21.830  0.9268E+00    -477560.91  0.0320   25.000  0.4263E+01
          2.0910     -268.81  0.1623   10.000  0.4766E+00       -306.10  0.1524   13.002  0.9496E+00       -344.45  0.1449   15.987  0.9512E+00       -388.30  0.1366   18.931  0.9428E+00       -485.63  0.1239   21.820  0.9268E+00    -495296.97  0.0319   25.000  0.4292E+01
          2.1092     -268.43  0.1624   10.000  0.4752E+00       -305.56  0.1526   12.999  0.9491E+00       -343.95  0.1450   15.981  0.9508E+00       -388.07  0.1367   18.922  0.9422E+00       -486.19  0.1239   21.810  0.9269E+00    -516848.50  0.0319   25.000  0.4322E+01
          2.1274     -268.05  0.1625   10.000  0.4739E+00       -305.06  0.1527   12.996  0.9485E+00       -343.46  0.1451   15.975  0.9503E+00       -387.85  0.1367   18.914  0.9416E+00       -486.76  0.1238   21.799  0.9270E+00    -534570.88  0.0319   25.000  0.4348E+01
          2.1455     -267.68  0.1626   10.000  0.4725E+00       -304.55  0.1528   12.993  0.9480E+00       -342.97  0.1451   15.969  0.9499E+00       -387.62  0.1367   18.906  0.9410E+00       -487.32  0.1238   21.789  0.9271E+00    -553374.12  0.0318   25.000  0.4372E+01
          2.1637     -267.31  0.1627   10.000  0.4712E+00       -304.04  0.1529   12.990  0.9475E+00       -342.49  0.1452   15.964  0.9494E+00       -387.39  0.1368   18.897  0.9404E+00       -487.88  0.1237   21.777  0.9273E+00    -576452.00  0.0318   25.000  0.4395E+01
          2.1819     -266.95  0.1628   10.000  0.4698E+00       -303.53  0.1531   12.987  0.9470E+00       -342.01  0.1453   15.957  0.9490E+00       -387.16  0.1368   18.888  0.9397E+00       -488.43  0.1237   21.766  0.9275E+00    -597004.44  0.0317   25.000  0.4417E+01
          2.2001     -266.59  0.1629   10.000  0.4685E+00       -303.03  0.1532   12.984  0.9464E+00       -341.53  0.1454   15.951  0.9485E+00       -386.93  0.1368   18.879  0.9391E+00       -488.98  0.1236   21.755  0.9278E+00    -616266.38  0.0317   25.000  0.4436E+01
          2.2183     -266.23  0.1630   10.000  0.4672E+00       -302.53  0.1533   12.981  0.9459E+00       -341.06  0.1455   15.945  0.9481E+00       -386.69  0.1369   18.871  0.9385E+00       -489.52  0.1236   21.745  0.9281E+00    -635843.62  0.0317   25.000  0.4454E+01
          2.2365     -265.88  0.1631   10.000  0.4658E+00       -302.03  0.1535   12.978  0.9453E+00       -340.59  0.1456   15.939  0.9476E+00       -386.46  0.1369   18.862  0.9379E+00       -490.06  0.1235   21.734  0.9284E+00    -659176.94  0.0317   25.000  0.4473E+01
          2.2602     -265.43  0.1632   10.000  0.4642E+00       -301.41  0.1536   12.974  0.9446E+00       -339.99  0.1457   15.932  0.9471E+00       -386.17  0.1369   18.852  0.9371E+00       -490.75  0.1235   21.721  0.9289E+00    -679666.75  0.0316   25.000  0.4493E+01
          2.2838     -264.98  0.1633   10.000  0.4625E+00       -300.80  0.1538   12.970  0.9439E+00       -339.39  0.1458   15.925  0.9465E+00       -385.88  0.1370   18.842  0.9362E+00       -491.43  0.1234   21.709  0.9294E+00    -705441.88  0.0316   25.000  0.4512E+01
          2.3075     -264.54  0.1634   10.000  0.4608E+00       -300.19  0.1539   12.967  0.9432E+00       -338.80  0.1459   15.918  0.9459E+00       -385.59  0.1370   18.833  0.9354E+00       -492.07  0.1233   21.698  0.9300E+00    -720010.19  0.0316   25.000  0.4527E+01
          2.3311     -264.10  0.1635   10.000  0.4592E+00       -299.59  0.1541   12.964  0.9425E+00       -338.21  0.1460   15.913  0.9453E+00       -385.29  0.1371   18.825  0.9345E+00       -492.71  0.1233   21.690  0.9307E+00    -736289.00  0.0316   25.000  0.4540E+01
          2.3548     -263.67  0.1636   10.000  0.4576E+00       -298.99  0.1542   12.961  0.9418E+00       -337.63  0.1461   15.908  0.9448E+00       -384.99  0.1371   18.819  0.9337E+00       -493.31  0.1232   21.682  0.9314E+00    -744237.19  0.0315   25.000  0.4550E+01
          2.3784     -263.24  0.1637   10.000  0.4560E+00       -298.40  0.1544   12.959  0.9411E+00       -337.05  0.1462   15.904  0.9442E+00       -384.67  0.1372   18.814  0.9329E+00       -493.90  0.1232   21.677  0.9321E+00    -754249.75  0.0315   25.000  0.4559E+01
          2.4021     -262.81  0.1639   10.000  0.4544E+00       -297.82  0.1545   12.957  0.9403E+00       -336.47  0.1463   15.901  0.9436E+00       -384.36  0.1373   18.809  0.9320E+00       -494.45  0.1231   21.671  0.9329E+00    -759024.75  0.0315   25.000  0.4565E+01
          2.4257     -262.38  0.1640   10.000  0.4528E+00       -297.25  0.1547   12.956  0.9396E+00       -335.91  0.1464   15.898  0.9431E+00       -384.05  0.1373   18.805  0.9312E+00       -495.00  0.1231   21.667  0.9338E+00    -767328.62  0.0315   25.000  0.4570E+01
          2.4494     -261.96  0.1641   10.000  0.4513E+00       -296.69  0.1548   12.954  0.9389E+00       -335.35  0.1465   15.895  0.9425E+00       -383.73  0.1374   18.801  0.9304E+00       -495.52  0.1230   21.662  0.9347E+00    -770753.12  0.0315   25.000  0.4573E+01
          2.4730     -261.54  0.1642   10.000  0.4497E+00       -296.13  0.1550   12.953  0.9381E+00       -334.79  0.1466   15.893  0.9419E+00       -383.41  0.1374   18.798  0.9295E+00       -496.03  0.1230   21.658  0.9356E+00    -777421.38  0.0315   25.000  0.4576E+01
          2.5038     -261.01  0.1643   10.000  0.4477E+00       -295.42  0.1551   12.951  0.9372E+00       -334.07  0.1468   15.889  0.9412E+00       -382.99  0.1375   18.794  0.9285E+00       -496.70  0.1229   21.653  0.9370E+00    -781117.81  0.0315   25.000  0.4578E+01
          2.5345     -260.47  0.1645   10.000  0.4458E+00       -294.71  0.1553   12.950  0.9362E+00       -333.37  0.1469   15.886  0.9405E+00       -382.57  0.1376   18.789  0.9274E+00       -497.38  0.1229   21.648  0.9384E+00    -790099.44  0.0315   25.000  0.4581E+01
          2.5745     -259.79  0.1646   10.000  0.4432E+00       -293.82  0.1556   12.947  0.9349E+00       -332.46  0.1471   15.882  0.9395E+00       -382.02  0.1377   18.783  0.9260E+00       -498.29  0.1228   21.640  0.9404E+00    -799344.56  0.0315   25.000  0.4584E+01
          2.6145     -259.12  0.1648   10.000  0.4407E+00       -292.94  0.1558   12.945  0.9337E+00       -331.57  0.1472   15.877  0.9386E+00       -381.47  0.1378   18.776  0.9246E+00       -499.22  0.1227   21.631  0.9426E+00    -813552.19  0.0315   25.000  0.4587E+01
          2.6530     -258.49  0.1650   10.000  0.4384E+00       -292.11  0.1560   12.942  0.9324E+00       -330.73  0.1474   15.871  0.9377E+00       -380.94  0.1379   18.767  0.9232E+00       -500.13  0.1226   21.620  0.9449E+00    -828988.19  0.0315   25.000  0.4590E+01
          2.6810     -258.04  0.1651   10.000  0.4367E+00       -291.52  0.1561   12.939  0.9315E+00       -330.12  0.1475   15.866  0.9370E+00       -380.56  0.1380   18.760  0.9223E+00       -500.80  0.1226   21.611  0.9467E+00    -846175.88  0.0314   25.000  0.4593E+01
          2.7090     -257.59  0.1652   10.000  0.4350E+00       -290.93  0.1563   12.937  0.9306E+00       -329.52  0.1476   15.860  0.9364E+00       -380.18  0.1380   18.752  0.9213E+00       -501.51  0.1225   21.600  0.9486E+00    -861825.25  0.0314   25.000  0.4596E+01
          2.7381     -257.13  0.1653   10.000  0.4333E+00       -290.33  0.1564   12.933  0.9297E+00       -328.91  0.1477   15.854  0.9357E+00       -379.78  0.1381   18.742  0.9203E+00       -502.26  0.1224   21.587  0.9506E+00    -888910.25  0.0314   25.000  0.4600E+01
          2.7672     -256.68  0.1654   10.000  0.4316E+00       -289.73  0.1566   12.929  0.9287E+00       -328.30  0.1478   15.846  0.9350E+00       -379.39  0.1382   18.730  0.9193E+00       -503.01  0.1224   21.572  0.9528E+00    -912332.94  0.0314   25.000  0.4605E+01
          2.7963     -256.24  0.1655   10.000  0.4299E+00       -289.15  0.1567   12.925  0.9277E+00       -327.70  0.1479   15.838  0.9343E+00       -379.00  0.1382   18.719  0.9183E+00       -503.77  0.1223   21.559  0.9551E+00    -938274.00  0.0314   25.000  0.4609E+01
          2.8254     -255.81  0.1656   10.000  0.4282E+00       -288.58  0.1569   12.921  0.9268E+00       -327.12  0.1480   15.830  0.9337E+00       -378.64  0.1383   18.707  0.9173E+00       -504.55  0.1222   21.542  0.9575E+00    -968730.06  0.0313   25.000  0.4614E+01
          2.8545     -255.38  0.1657   10.000  0.4266E+00       -288.02  0.1570   12.917  0.9258E+00       -326.53  0.1481   15.822  0.9330E+00       -378.27  0.1384   18.695  0.9163E+00       -505.31  0.1222   21.528  0.9600E+00    -994085.94  0.0313   25.000  0.4618E+01
          2.8836     -254.96  0.1658   10.000  0.4250E+00       -287.46  0.1572   12.913  0.9248E+00       -325.95  0.1482   15.814  0.9323E+00       -377.91  0.1385   18.684  0.9153E+00       -506.08  0.1221   21.514  0.9626E+00   -1020208.62  0.0313   25.000  0.4622E+01
          2.9127     -254.55  0.1660   10.000  0.4233E+00       -286.91  0.1573   12.909  0.9238E+00       -325.38  0.1483   15.806  0.9317E+00       -377.55  0.1385   18.673  0.9144E+00       -506.84  0.1220   21.499  0.9652E+00   -1047751.44  0.0313   25.000  0.4626E+01
          2.9418     -254.14  0.1661   10.000  0.4217E+00       -286.37  0.1575   12.905  0.9228E+00       -324.81  0.1484   15.798  0.9310E+00       -377.20  0.1386   18.662  0.9134E+00       -507.58  0.1220   21.486  0.9680E+00   -1070607.62  0.0313   25.000  0.4630E+01
          2.9612     -253.88  0.1661   10.000  0.4207E+00       -286.02  0.1576   12.903  0.9222E+00       -324.44  0.1485   15.794  0.9306E+00       -376.96  0.1386   18.655  0.9127E+00       -508.06  0.1219   21.477  0.9699E+00   -1087342.50  0.0312   25.000  0.4632E+01
          2.9806     -253.61  0.1662   10.000  0.4196E+00       -285.66  0.1576   12.900  0.9215E+00       -324.07  0.1486   15.789  0.9302E+00       -376.72  0.1387   18.649  0.9121E+00       -508.53  0.1219   21.470  0.9718E+00   -1098618.75  0.0312   25.000  0.4634E+01
          3.0000     -253.35  0.1663   10.000  0.4186E+00       -285.32  0.1577   12.898  0.9209E+00       -323.71  0.1486   15.785  0.9297E+00       -376.48  0.1387   18.643  0.9114E+00       -508.98  0.1218   21.464  0.9738E+00   -1109430.75  0.0312   25.000  0.4635E+01
          3.0331     -252.90  0.1664   10.000  0.4168E+00       -284.73  0.1579   12.895  0.9197E+00       -323.08  0.1488   15.779  0.9290E+00       -376.07  0.1388   18.635  0.9103E+00       -509.72  0.1218   21.454  0.9772E+00   -1122896.50  0.0312   25.000  0.4637E+01
          3.0662     -252.46  0.1665   10.000  0.4151E+00       -284.16  0.1580   12.893  0.9186E+00       -322.47  0.1489   15.775  0.9282E+00       -375.67  0.1389   18.629  0.9092E+00       -510.41  0.1217   21.447  0.9806E+00   -1133373.25  0.0312   25.000  0.4639E+01
          3.0993     -252.02  0.1666   10.000  0.4134E+00       -283.59  0.1582   12.891  0.9174E+00       -321.86  0.1490   15.771  0.9275E+00       -375.26  0.1389   18.624  0.9081E+00       -511.08  0.1217   21.441  0.9842E+00   -1141204.25  0.0312   25.000  0.4640E+01
          3.1324     -251.58  0.1667   10.000  0.4116E+00       -283.03  0.1583   12.889  0.9163E+00       -321.25  0.1491   15.768  0.9268E+00       -374.85  0.1390   18.620  0.9070E+00       -511.71  0.1216   21.436  0.9879E+00   -1148771.38  0.0312   25.000  0.4641E+01
