 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


 Time:      328.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  47   -23.0000   -1084.336  .1306    .1119E-03   .4224E-04   .7412E-04   .0000E+00      -1    .217E-05   16.11
  48   -23.5000   -1084.199  .1306    .1120E-03   .4224E-04   .6354E-04   .0000E+00      -1    .186E-05   16.15
  49   -24.0000   -1084.068  .1306    .1122E-03   .4225E-04   .5350E-04   .0000E+00      -1    .156E-05   16.19
  50   -24.5000   -1083.940  .1306    .1123E-03   .4225E-04   .4371E-04   .0000E+00      -1    .128E-05   16.23
  51   -25.0000   -1083.817  .1306    .1124E-03   .4226E-04   .3434E-04   .0000E+00      -1    .100E-05   16.26
  52   -25.5000   -1083.696  .1306    .1125E-03   .4227E-04   .2536E-04   .0000E+00      -1    .741E-06   16.30
  53   -26.0000   -1083.580  .1306    .1126E-03   .4227E-04   .1662E-04   .0000E+00      -1    .486E-06   16.33
  54   -26.5000   -1083.467  .1306    .1127E-03   .4227E-04   .8242E-05   .0000E+00      -1    .241E-06   16.35
  55   -27.0000   -1083.357  .1306    .1128E-03   .4228E-04   .1837E-06   .0000E+00      -1    .534E-08   16.38
  56   -27.5000   -1083.250  .1306    .1128E-03   .4228E-04  -.7634E-05   .0000E+00      -1   -.223E-06   16.40
  57   -28.0000   -1083.146  .1306    .1129E-03   .4229E-04  -.1514E-04   .0000E+00      -1   -.443E-06   16.42
  58   -28.5000   -1083.046  .1306    .1130E-03   .4229E-04  -.2238E-04   .0000E+00      -1   -.654E-06   16.44
  59   -29.0000   -1082.949  .1306    .1131E-03   .4230E-04  -.2936E-04   .0000E+00      -1   -.859E-06   16.46
  60   -29.5000   -1082.856  .1306    .1131E-03   .4230E-04  -.3597E-04   .0000E+00      -1   -.105E-05   16.48
  61   -30.0000   -1082.766  .1306    .1132E-03   .4231E-04  -.4240E-04   .0000E+00      -1   -.124E-05   16.49
  62   -30.5000   -1082.679  .1306    .1132E-03   .4231E-04  -.4850E-04   .0000E+00      -1   -.142E-05   16.51
  63   -31.0000   -1082.596  .1306    .1133E-03   .4231E-04  -.5435E-04   .0000E+00      -1   -.159E-05   16.52
  64   -31.5000   -1082.517  .1306    .1133E-03   .4232E-04  -.5992E-04   .0000E+00      -1   -.175E-05   16.53
  65   -32.0000   -1082.440  .1306    .1134E-03   .4232E-04  -.6509E-04   .0000E+00      -1   -.190E-05   16.54
  66   -32.5000   -1082.367  .1306    .1134E-03   .4232E-04  -.7018E-04   .0000E+00      -1   -.205E-05   16.55
  67   -33.0000   -1082.298  .1306    .1134E-03   .4233E-04  -.7494E-04   .0000E+00      -1   -.219E-05   16.55
  68   -33.5000   -1082.232  .1306    .1135E-03   .4233E-04  -.7924E-04   .0000E+00      -1   -.232E-05   16.56
  69   -34.0000   -1082.168  .1306    .1135E-03   .4233E-04  -.8339E-04   .0000E+00      -1   -.244E-05   16.56
  70   -34.5000   -1082.109  .1306    .1135E-03   .4234E-04  -.8734E-04   .0000E+00      -1   -.255E-05   16.57
  71   -35.0000   -1082.052  .1306    .1135E-03   .4234E-04  -.9096E-04   .0000E+00      -1   -.266E-05   16.57
  72   -35.5000   -1081.998  .1306    .1136E-03   .4234E-04  -.9433E-04   .0000E+00      -1   -.276E-05   16.57
  73   -36.0000   -1081.947  .1306    .1136E-03   .4234E-04  -.9746E-04   .0000E+00      -1   -.285E-05   16.58
  74   -36.5000   -1081.899  .1306    .1136E-03   .4235E-04  -.1003E-03   .0000E+00      -1   -.293E-05   16.58
  75   -37.0000   -1081.853  .1306    .1136E-03   .4235E-04  -.1029E-03   .0000E+00      -1   -.301E-05   16.58
  76   -37.5000   -1081.810  .1306    .1136E-03   .4235E-04  -.1053E-03   .0000E+00      -1   -.308E-05   16.58
  77   -38.0000   -1081.770  .1306    .1136E-03   .4235E-04  -.1075E-03   .0000E+00      -1   -.314E-05   16.58
  78   -38.5000   -1081.732  .1306    .1136E-03   .4235E-04  -.1095E-03   .0000E+00      -1   -.320E-05   16.58
  79   -39.0000   -1081.697  .1306    .1136E-03   .4236E-04  -.1111E-03   .0000E+00      -1   -.325E-05   16.57
  80   -39.5000   -1081.664  .1306    .1136E-03   .4236E-04  -.1127E-03   .0000E+00      -1   -.329E-05   16.57
  81   -40.0000   -1081.633  .1306    .1136E-03   .4236E-04  -.1140E-03   .0000E+00      -1   -.333E-05   16.57
  82   -40.5000   -1081.604  .1306    .1136E-03   .4236E-04  -.1151E-03   .0000E+00      -1   -.337E-05   16.57
  83   -41.0000   -1081.577  .1306    .1136E-03   .4236E-04  -.1161E-03   .0000E+00      -1   -.339E-05   16.57
  84   -41.5000   -1081.552  .1307    .1136E-03   .4236E-04  -.1168E-03   .0000E+00      -1   -.342E-05   16.56
  85   -42.0000   -1081.529  .1307    .1136E-03   .4236E-04  -.1175E-03   .0000E+00      -1   -.343E-05   16.56
  86   -42.5000   -1081.507  .1307    .1136E-03   .4236E-04  -.1179E-03   .0000E+00      -1   -.345E-05   16.56
  87   -43.0000   -1081.487  .1307    .1136E-03   .4237E-04  -.1182E-03   .0000E+00      -1   -.346E-05   16.56
  88   -43.5000   -1081.469  .1307    .1136E-03   .4237E-04  -.1184E-03   .0000E+00      -1   -.346E-05   16.55
  89   -44.0000   -1081.452  .1307    .1136E-03   .4237E-04  -.1184E-03   .0000E+00      -1   -.346E-05   16.55
  90   -44.5000   -1081.436  .1307    .1136E-03   .4237E-04  -.1183E-03   .0000E+00      -1   -.346E-05   16.55
  91   -45.0000   -1081.422  .1307    .1136E-03   .4237E-04  -.1181E-03   .0000E+00      -1   -.345E-05   16.55
  92   -45.5000   -1081.409  .1307    .1136E-03   .4237E-04  -.1179E-03   .0000E+00      -1   -.345E-05   16.55
  93   -46.0000   -1081.398  .1307    .1136E-03   .4237E-04  -.1176E-03   .0000E+00      -1   -.344E-05   16.54
  94   -46.5000   -1081.388  .1307    .1136E-03   .4237E-04  -.1171E-03   .0000E+00      -1   -.342E-05   16.54
  95   -47.0000   -1081.379  .1307    .1136E-03   .4237E-04  -.1167E-03   .0000E+00      -1   -.341E-05   16.54
  96   -47.5000   -1081.372  .1307    .1136E-03   .4237E-04  -.1162E-03   .0000E+00      -1   -.340E-05   16.54
  97   -48.0000   -1081.366  .1307    .1136E-03   .4237E-04  -.1159E-03   .0000E+00      -1   -.339E-05   16.54
  98   -48.5000   -1081.363  .1307    .1136E-03   .4237E-04  -.1157E-03   .0000E+00      -1   -.338E-05   16.54
  99   -49.0000   -1081.364  .1307    .1136E-03   .4237E-04  -.1155E-03   .0000E+00      -1   -.338E-05   16.54
 100   -49.5000   -1081.367  .1307    .1136E-03   .4237E-04  -.1151E-03   .0000E+00      -1   -.336E-05   16.54
 101   -50.0000   -1081.372  .1307    .1136E-03   .4237E-04  -.1147E-03   .0000E+00      -1   -.336E-05   16.54
end


 Time:      334.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000 -100000.000  .0322    .2091E-09   .8053E-07   .1548E-01   .0000E+00      -1    .453E-03   28.83
   2     -.5000  -10247.470  .0614    .1710E-06   .1867E-05   .1488E-01   .0000E+00      -1    .435E-03   28.02
   3    -1.0000   -4343.646  .0811    .2292E-05   .6233E-05   .1388E-01   .0000E+00      -1    .406E-03   27.33
   4    -1.5000   -2914.448  .0925    .7269E-05   .1076E-04   .1274E-01   .0000E+00      -1    .373E-03   26.65
   5    -2.0000   -2319.392  .0999    .1407E-04   .1473E-04   .1158E-01   .0000E+00      -1    .339E-03   25.99
   6    -2.5000   -1985.848  .1052    .2114E-04   .1806E-04   .1054E-01   .0000E+00      -1    .308E-03   25.36
   7    -3.0000   -1774.779  .1096    .3077E-04   .2139E-04   .9520E-02   .0000E+00      -1    .278E-03   24.76
   8    -3.5000   -1629.600  .1128    .3811E-04   .2389E-04   .8514E-02   .0000E+00      -1    .249E-03   24.20
   9    -4.0000   -1519.875  .1154    .4527E-04   .2608E-04   .7522E-02   .0000E+00      -1    .220E-03   23.66
  10    -4.5000   -1438.522  .1179    .5532E-04   .2851E-04   .6546E-02   .0000E+00      -1    .191E-03   23.14
  11    -5.0000   -1376.002  .1198    .6277E-04   .3037E-04   .5715E-02   .0000E+00      -1    .167E-03   22.65
  12    -5.5000   -1325.377  .1213    .6856E-04   .3187E-04   .4990E-02   .0000E+00      -1    .146E-03   22.18
  13    -6.0000   -1283.219  .1226    .7319E-04   .3312E-04   .4347E-02   .0000E+00      -1    .127E-03   21.72
  14    -6.5000   -1247.541  .1237    .7695E-04   .3418E-04   .3769E-02   .0000E+00      -1    .110E-03   21.28
  15    -7.0000   -1217.420  .1247    .8234E-04   .3535E-04   .3155E-02   .0000E+00      -1    .923E-04   20.86
  16    -7.5000   -1193.282  .1258    .8904E-04   .3660E-04   .2526E-02   .0000E+00      -1    .739E-04   20.46
  17    -8.0000   -1173.830  .1266    .9423E-04   .3760E-04   .1987E-02   .0000E+00      -1    .581E-04   20.08
  18    -8.5000   -1157.938  .1273    .9830E-04   .3841E-04   .1529E-02   .0000E+00      -1    .447E-04   19.71
  19    -9.0000   -1144.837  .1278    .1015E-03   .3909E-04   .1143E-02   .0000E+00      -1    .334E-04   19.35
  20    -9.5000   -1133.980  .1283    .1040E-03   .3965E-04   .8162E-03   .0000E+00      -1    .239E-04   19.02
  21   -10.0000   -1124.964  .1287    .1060E-03   .4011E-04   .5405E-03   .0000E+00      -1    .158E-04   18.70
  22   -10.5000   -1117.476  .1290    .1075E-03   .4050E-04   .3083E-03   .0000E+00      -1    .902E-05   18.39
  23   -11.0000   -1111.272  .1293    .1087E-03   .4082E-04   .1139E-03   .0000E+00      -1    .333E-05   18.10
  24   -11.5000   -1106.150  .1295    .1096E-03   .4108E-04  -.4773E-04   .0000E+00      -1   -.140E-05   17.83
  25   -12.0000   -1101.946  .1297    .1102E-03   .4130E-04  -.1804E-03   .0000E+00      -1   -.528E-05   17.56
  26   -12.5000   -1098.517  .1299    .1106E-03   .4148E-04  -.2877E-03   .0000E+00      -1   -.841E-05   17.32
  27   -13.0000   -1095.743  .1300    .1109E-03   .4163E-04  -.3730E-03   .0000E+00      -1   -.109E-04   17.08
  28   -13.5000   -1093.524  .1301    .1110E-03   .4174E-04  -.4389E-03   .0000E+00      -1   -.128E-04   16.86
  29   -14.0000   -1091.767  .1302    .1110E-03   .4184E-04  -.4880E-03   .0000E+00      -1   -.143E-04   16.65
  30   -14.5000   -1090.398  .1303    .1109E-03   .4191E-04  -.5227E-03   .0000E+00      -1   -.153E-04   16.45
  31   -15.0000   -1089.348  .1304    .1108E-03   .4197E-04  -.5451E-03   .0000E+00      -1   -.159E-04   16.26
  32   -15.5000   -1088.562  .1304    .1106E-03   .4201E-04  -.5572E-03   .0000E+00      -1   -.163E-04   16.09
  33   -16.0000   -1087.989  .1304    .1104E-03   .4204E-04  -.5606E-03   .0000E+00      -1   -.164E-04   15.93
  34   -16.5000   -1087.589  .1305    .1102E-03   .4207E-04  -.5568E-03   .0000E+00      -1   -.163E-04   15.77
  35   -17.0000   -1087.325  .1305    .1100E-03   .4209E-04  -.5473E-03   .0000E+00      -1   -.160E-04   15.63
  36   -17.5000   -1087.168  .1305    .1097E-03   .4210E-04  -.5333E-03   .0000E+00      -1   -.156E-04   15.50
  37   -18.0000   -1087.092  .1305    .1095E-03   .4210E-04  -.5157E-03   .0000E+00      -1   -.151E-04   15.37
  38   -18.5000   -1087.077  .1305    .1092E-03   .4211E-04  -.4955E-03   .0000E+00      -1   -.145E-04   15.26
  39   -19.0000   -1087.106  .1306    .1090E-03   .4211E-04  -.4732E-03   .0000E+00      -1   -.138E-04   15.15
  40   -19.5000   -1087.165  .1306    .1087E-03   .4211E-04  -.4499E-03   .0000E+00      -1   -.132E-04   15.05
  41   -20.0000   -1087.244  .1306    .1085E-03   .4211E-04  -.4258E-03   .0000E+00      -1   -.124E-04   14.96
  42   -20.5000   -1087.333  .1306    .1083E-03   .4211E-04  -.4014E-03   .0000E+00      -1   -.117E-04   14.88
  43   -21.0000   -1087.427  .1306    .1081E-03   .4210E-04  -.3772E-03   .0000E+00      -1   -.110E-04   14.80
  44   -21.5000   -1087.520  .1306    .1079E-03   .4210E-04  -.3532E-03   .0000E+00      -1   -.103E-04   14.73
  45   -22.0000   -1087.608  .1306    .1078E-03   .4210E-04  -.3298E-03   .0000E+00      -1   -.964E-05   14.67
  46   -22.5000   -1087.688  .1306    .1076E-03   .4210E-04  -.3071E-03   .0000E+00      -1   -.898E-05   14.61
  47   -23.0000   -1087.759  .1306    .1075E-03   .4210E-04  -.2853E-03   .0000E+00      -1   -.834E-05   14.56
  48   -23.5000   -1087.820  .1306    .1074E-03   .4209E-04  -.2645E-03   .0000E+00      -1   -.773E-05   14.52
  49   -24.0000   -1087.870  .1306    .1073E-03   .4209E-04  -.2445E-03   .0000E+00      -1   -.715E-05   14.48
  50   -24.5000   -1087.908  .1306    .1072E-03   .4209E-04  -.2256E-03   .0000E+00      -1   -.660E-05   14.44
  51   -25.0000   -1087.935  .1306    .1071E-03   .4209E-04  -.2078E-03   .0000E+00      -1   -.608E-05   14.41
  52   -25.5000   -1087.951  .1306    .1071E-03   .4209E-04  -.1911E-03   .0000E+00      -1   -.559E-05   14.38
  53   -26.0000   -1087.956  .1306    .1070E-03   .4209E-04  -.1754E-03   .0000E+00      -1   -.513E-05   14.36
  54   -26.5000   -1087.952  .1306    .1070E-03   .4209E-04  -.1606E-03   .0000E+00      -1   -.470E-05   14.34
  55   -27.0000   -1087.937  .1306    .1070E-03   .4209E-04  -.1469E-03   .0000E+00      -1   -.430E-05   14.33
  56   -27.5000   -1087.914  .1306    .1069E-03   .4210E-04  -.1342E-03   .0000E+00      -1   -.393E-05   14.32
  57   -28.0000   -1087.883  .1306    .1069E-03   .4210E-04  -.1224E-03   .0000E+00      -1   -.358E-05   14.31
  58   -28.5000   -1087.845  .1306    .1069E-03   .4210E-04  -.1116E-03   .0000E+00      -1   -.326E-05   14.30
  59   -29.0000   -1087.799  .1306    .1069E-03   .4210E-04  -.1016E-03   .0000E+00      -1   -.297E-05   14.30
  60   -29.5000   -1087.748  .1306    .1069E-03   .4211E-04  -.9236E-04   .0000E+00      -1   -.270E-05   14.30
  61   -30.0000   -1087.691  .1306    .1070E-03   .4211E-04  -.8401E-04   .0000E+00      -1   -.246E-05   14.30
  62   -30.5000   -1087.630  .1306    .1070E-03   .4211E-04  -.7646E-04   .0000E+00      -1   -.224E-05   14.31
  63   -31.0000   -1087.564  .1306    .1070E-03   .4212E-04  -.6960E-04   .0000E+00      -1   -.203E-05   14.31
  64   -31.5000   -1087.494  .1306    .1071E-03   .4212E-04  -.6346E-04   .0000E+00      -1   -.186E-05   14.32
  65   -32.0000   -1087.422  .1306    .1071E-03   .4212E-04  -.5796E-04   .0000E+00      -1   -.169E-05   14.33
  66   -32.5000   -1087.346  .1306    .1071E-03   .4213E-04  -.5319E-04   .0000E+00      -1   -.156E-05   14.34
  67   -33.0000   -1087.269  .1306    .1072E-03   .4213E-04  -.4899E-04   .0000E+00      -1   -.143E-05   14.35
  68   -33.5000   -1087.189  .1306    .1072E-03   .4213E-04  -.4538E-04   .0000E+00      -1   -.133E-05   14.36
  69   -34.0000   -1087.109  .1306    .1073E-03   .4214E-04  -.4238E-04   .0000E+00      -1   -.124E-05   14.38
  70   -34.5000   -1087.028  .1306    .1073E-03   .4214E-04  -.3985E-04   .0000E+00      -1   -.117E-05   14.39
  71   -35.0000   -1086.947  .1306    .1074E-03   .4215E-04  -.3788E-04   .0000E+00      -1   -.111E-05   14.41
  72   -35.5000   -1086.866  .1306    .1075E-03   .4215E-04  -.3632E-04   .0000E+00      -1   -.106E-05   14.42
  73   -36.0000   -1086.784  .1306    .1075E-03   .4215E-04  -.3515E-04   .0000E+00      -1   -.103E-05   14.44
  74   -36.5000   -1086.703  .1306    .1076E-03   .4216E-04  -.3457E-04   .0000E+00      -1   -.101E-05   14.46
  75   -37.0000   -1086.624  .1306    .1076E-03   .4216E-04  -.3438E-04   .0000E+00      -1   -.101E-05   14.47
  76   -37.5000   -1086.546  .1306    .1077E-03   .4216E-04  -.3446E-04   .0000E+00      -1   -.101E-05   14.49
  77   -38.0000   -1086.468  .1306    .1077E-03   .4217E-04  -.3498E-04   .0000E+00      -1   -.102E-05   14.51
  78   -38.5000   -1086.393  .1306    .1078E-03   .4217E-04  -.3581E-04   .0000E+00      -1   -.105E-05   14.52
  79   -39.0000   -1086.319  .1306    .1079E-03   .4217E-04  -.3695E-04   .0000E+00      -1   -.108E-05   14.54
  80   -39.5000   -1086.247  .1306    .1079E-03   .4218E-04  -.3840E-04   .0000E+00      -1   -.112E-05   14.55
  81   -40.0000   -1086.177  .1306    .1080E-03   .4218E-04  -.4012E-04   .0000E+00      -1   -.117E-05   14.57
  82   -40.5000   -1086.110  .1306    .1080E-03   .4218E-04  -.4211E-04   .0000E+00      -1   -.123E-05   14.59
  83   -41.0000   -1086.045  .1306    .1081E-03   .4219E-04  -.4438E-04   .0000E+00      -1   -.130E-05   14.60
  84   -41.5000   -1085.984  .1306    .1081E-03   .4219E-04  -.4689E-04   .0000E+00      -1   -.137E-05   14.61
  85   -42.0000   -1085.924  .1306    .1082E-03   .4219E-04  -.4955E-04   .0000E+00      -1   -.145E-05   14.63
  86   -42.5000   -1085.868  .1306    .1082E-03   .4219E-04  -.5242E-04   .0000E+00      -1   -.153E-05   14.64
  87   -43.0000   -1085.815  .1307    .1082E-03   .4220E-04  -.5547E-04   .0000E+00      -1   -.162E-05   14.65
  88   -43.5000   -1085.765  .1307    .1083E-03   .4220E-04  -.5873E-04   .0000E+00      -1   -.172E-05   14.67
  89   -44.0000   -1085.718  .1307    .1083E-03   .4220E-04  -.6216E-04   .0000E+00      -1   -.182E-05   14.68
  90   -44.5000   -1085.675  .1307    .1084E-03   .4220E-04  -.6571E-04   .0000E+00      -1   -.192E-05   14.69
  91   -45.0000   -1085.635  .1307    .1084E-03   .4221E-04  -.6941E-04   .0000E+00      -1   -.203E-05   14.70
  92   -45.5000   -1085.599  .1307    .1084E-03   .4221E-04  -.7321E-04   .0000E+00      -1   -.214E-05   14.70
  93   -46.0000   -1085.567  .1307    .1084E-03   .4221E-04  -.7712E-04   .0000E+00      -1   -.226E-05   14.71
  94   -46.5000   -1085.539  .1307    .1085E-03   .4221E-04  -.8113E-04   .0000E+00      -1   -.237E-05   14.72
  95   -47.0000   -1085.514  .1307    .1085E-03   .4221E-04  -.8522E-04   .0000E+00      -1   -.249E-05   14.73
  96   -47.5000   -1085.494  .1307    .1085E-03   .4221E-04  -.8924E-04   .0000E+00      -1   -.261E-05   14.73
  97   -48.0000   -1085.476  .1307    .1085E-03   .4221E-04  -.9322E-04   .0000E+00      -1   -.273E-05   14.73
  98   -48.5000   -1085.462  .1307    .1085E-03   .4221E-04  -.9719E-04   .0000E+00      -1   -.284E-05   14.74
  99   -49.0000   -1085.449  .1307    .1085E-03   .4221E-04  -.1009E-03   .0000E+00      -1   -.295E-05   14.74
 100   -49.5000   -1085.438  .1307    .1085E-03   .4221E-04  -.1045E-03   .0000E+00      -1   -.306E-05   14.74
 101   -50.0000   -1085.428  .1307    .1085E-03   .4221E-04  -.1064E-03   .0000E+00      -1   -.311E-05   14.74
end


 Time:      335.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000    -378.245  .1887    .2011E-02   .1735E-03   .3043E-01   .0000E+00      -1    .863E-03    8.72
   2     -.5000    -372.838  .1897    .2117E-02   .1772E-03   .1597E-01   .0000E+00      -1    .408E-03    8.79
   3    -1.0000    -372.184  .1898    .2143E-02   .1777E-03  -.1882E-03   .0000E+00      -1   -.925E-04    9.03
   4    -1.5000    -375.780  .1891    .2082E-02   .1751E-03  -.1953E-01   .0000E+00      -1   -.651E-03    9.25
   5    -2.0000    -384.369  .1875    .1918E-02   .1690E-03  -.3948E-01   .0000E+00      -1   -.123E-02    9.44
   6    -2.5000    -399.372  .1849    .1692E-02   .1601E-03  -.5678E-01   .0000E+00      -1   -.174E-02    9.63
   7    -3.0000    -420.777  .1819    .1522E-02   .1511E-03  -.7016E-01   .0000E+00      -1   -.213E-02    9.82
   8    -3.5000    -449.596  .1779    .1288E-02   .1390E-03  -.8065E-01   .0000E+00      -1   -.245E-02   10.01
   9    -4.0000    -489.590  .1723    .9576E-03   .1223E-03  -.8738E-01   .0000E+00      -1   -.265E-02   10.19
  10    -4.5000    -545.248  .1663    .7383E-03   .1074E-03  -.8911E-01   .0000E+00      -1   -.271E-02   10.37
  11    -5.0000    -622.068  .1584    .4762E-03   .8846E-04  -.8446E-01   .0000E+00      -1   -.258E-02   10.55
  12    -5.5000    -728.956  .1503    .3211E-03   .7269E-04  -.7173E-01   .0000E+00      -1   -.222E-02   10.73
  13    -6.0000    -860.348  .1419    .1972E-03   .5803E-04  -.5160E-01   .0000E+00      -1   -.164E-02   10.91
  14    -6.5000   -1003.736  .1342    .1190E-03   .4628E-04  -.3001E-01   .0000E+00      -1   -.102E-02   11.08
  15    -7.0000   -1123.715  .1294    .9184E-04   .4043E-04  -.1207E-01   .0000E+00      -1   -.500E-03   11.26
  16    -7.5000   -1180.796  .1272    .7893E-04   .3764E-04  -.2648E-03   .0000E+00      -1   -.157E-03   11.43
  17    -8.0000   -1192.293  .1267    .7652E-04   .3707E-04   .5142E-02   .0000E+00      -1    .135E-05   11.60
  18    -8.5000   -1184.876  .1270    .7852E-04   .3742E-04   .6934E-02   .0000E+00      -1    .560E-04   11.76
  19    -9.0000   -1172.603  .1274    .8166E-04   .3802E-04   .7283E-02   .0000E+00      -1    .691E-04   11.92
  20    -9.5000   -1160.315  .1279    .8483E-04   .3861E-04   .7146E-02   .0000E+00      -1    .680E-04   12.08
  21   -10.0000   -1149.308  .1283    .8771E-04   .3915E-04   .6867E-02   .0000E+00      -1    .628E-04   12.23
  22   -10.5000   -1139.777  .1287    .9026E-04   .3961E-04   .6559E-02   .0000E+00      -1    .567E-04   12.38
  23   -11.0000   -1131.617  .1290    .9249E-04   .4000E-04   .6258E-02   .0000E+00      -1    .507E-04   12.53
  24   -11.5000   -1124.659  .1293    .9444E-04   .4034E-04   .5973E-02   .0000E+00      -1    .452E-04   12.67
  25   -12.0000   -1118.739  .1295    .9614E-04   .4063E-04   .5706E-02   .0000E+00      -1    .402E-04   12.80
  26   -12.5000   -1113.710  .1297    .9763E-04   .4087E-04   .5457E-02   .0000E+00      -1    .357E-04   12.94
  27   -13.0000   -1109.446  .1298    .9893E-04   .4108E-04   .5225E-02   .0000E+00      -1    .317E-04   13.06
  28   -13.5000   -1105.837  .1300    .1001E-03   .4125E-04   .5009E-02   .0000E+00      -1    .281E-04   13.19
  29   -14.0000   -1102.789  .1301    .1011E-03   .4140E-04   .4807E-02   .0000E+00      -1    .250E-04   13.31
  30   -14.5000   -1100.219  .1302    .1020E-03   .4152E-04   .4617E-02   .0000E+00      -1    .222E-04   13.43
  31   -15.0000   -1098.055  .1303    .1027E-03   .4162E-04   .4439E-02   .0000E+00      -1    .198E-04   13.54
  32   -15.5000   -1096.234  .1303    .1034E-03   .4171E-04   .4272E-02   .0000E+00      -1    .176E-04   13.66
  33   -16.0000   -1094.704  .1304    .1041E-03   .4178E-04   .4114E-02   .0000E+00      -1    .158E-04   13.76
  34   -16.5000   -1093.417  .1304    .1046E-03   .4184E-04   .3964E-02   .0000E+00      -1    .141E-04   13.87
  35   -17.0000   -1092.333  .1305    .1051E-03   .4189E-04   .3822E-02   .0000E+00      -1    .127E-04   13.97
  36   -17.5000   -1091.417  .1305    .1055E-03   .4194E-04   .3686E-02   .0000E+00      -1    .115E-04   14.07
  37   -18.0000   -1090.640  .1305    .1059E-03   .4197E-04   .3556E-02   .0000E+00      -1    .105E-04   14.16
  38   -18.5000   -1089.978  .1305    .1063E-03   .4200E-04   .3431E-02   .0000E+00      -1    .953E-05   14.25
  39   -19.0000   -1089.409  .1305    .1066E-03   .4203E-04   .3310E-02   .0000E+00      -1    .872E-05   14.34
  40   -19.5000   -1088.916  .1305    .1070E-03   .4205E-04   .3194E-02   .0000E+00      -1    .801E-05   14.42
  41   -20.0000   -1088.485  .1306    .1073E-03   .4207E-04   .3080E-02   .0000E+00      -1    .738E-05   14.51
  42   -20.5000   -1088.103  .1306    .1075E-03   .4209E-04   .2970E-02   .0000E+00      -1    .683E-05   14.58
  43   -21.0000   -1087.761  .1306    .1078E-03   .4210E-04   .2863E-02   .0000E+00      -1    .633E-05   14.66
  44   -21.5000   -1087.452  .1306    .1080E-03   .4212E-04   .2757E-02   .0000E+00      -1    .587E-05   14.73
  45   -22.0000   -1087.169  .1306    .1082E-03   .4213E-04   .2655E-02   .0000E+00      -1    .546E-05   14.80
  46   -22.5000   -1086.907  .1306    .1085E-03   .4214E-04   .2554E-02   .0000E+00      -1    .508E-05   14.87
  47   -23.0000   -1086.662  .1306    .1087E-03   .4215E-04   .2456E-02   .0000E+00      -1    .472E-05   14.94
  48   -23.5000   -1086.431  .1306    .1089E-03   .4216E-04   .2360E-02   .0000E+00      -1    .439E-05   15.00
  49   -24.0000   -1086.212  .1306    .1091E-03   .4217E-04   .2265E-02   .0000E+00      -1    .407E-05   15.06
  50   -24.5000   -1086.002  .1306    .1092E-03   .4218E-04   .2173E-02   .0000E+00      -1    .377E-05   15.11
  51   -25.0000   -1085.801  .1306    .1094E-03   .4219E-04   .2082E-02   .0000E+00      -1    .349E-05   15.17
  52   -25.5000   -1085.609  .1306    .1096E-03   .4220E-04   .1993E-02   .0000E+00      -1    .321E-05   15.22
  53   -26.0000   -1085.422  .1306    .1097E-03   .4220E-04   .1907E-02   .0000E+00      -1    .294E-05   15.27
  54   -26.5000   -1085.242  .1306    .1099E-03   .4221E-04   .1822E-02   .0000E+00      -1    .269E-05   15.32
  55   -27.0000   -1085.068  .1306    .1100E-03   .4222E-04   .1739E-02   .0000E+00      -1    .243E-05   15.37
  56   -27.5000   -1084.900  .1306    .1102E-03   .4223E-04   .1658E-02   .0000E+00      -1    .219E-05   15.41
  57   -28.0000   -1084.737  .1306    .1103E-03   .4223E-04   .1579E-02   .0000E+00      -1    .195E-05   15.45
  58   -28.5000   -1084.579  .1306    .1104E-03   .4224E-04   .1502E-02   .0000E+00      -1    .172E-05   15.49
  59   -29.0000   -1084.427  .1306    .1106E-03   .4225E-04   .1427E-02   .0000E+00      -1    .150E-05   15.53
  60   -29.5000   -1084.280  .1306    .1107E-03   .4225E-04   .1354E-02   .0000E+00      -1    .128E-05   15.56
  61   -30.0000   -1084.138  .1306    .1108E-03   .4226E-04   .1284E-02   .0000E+00      -1    .107E-05   15.60
  62   -30.5000   -1084.002  .1306    .1109E-03   .4227E-04   .1215E-02   .0000E+00      -1    .860E-06   15.63
  63   -31.0000   -1083.870  .1306    .1110E-03   .4227E-04   .1149E-02   .0000E+00      -1    .659E-06   15.66
  64   -31.5000   -1083.743  .1306    .1111E-03   .4228E-04   .1084E-02   .0000E+00      -1    .464E-06   15.69
  65   -32.0000   -1083.622  .1306    .1112E-03   .4228E-04   .1022E-02   .0000E+00      -1    .275E-06   15.72
  66   -32.5000   -1083.505  .1306    .1113E-03   .4229E-04   .9617E-03   .0000E+00      -1    .931E-07   15.74
