 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency
    948  .33729E+03  .11992E-01    2     4043    -4    -5     T
    949  .33730E+03  .10000E-01    2     4047    -4    -5     T
    950  .33731E+03  .10000E-01    2     4051    -4    -5     T
    951  .33732E+03  .10000E-01    2     4055    -4    -5     T
    952  .33733E+03  .11016E-01    2     4059    -4    -5     T
    953  .33734E+03  .10000E-01    2     4063    -4    -5     T
    954  .33735E+03  .74101E-02    2     4067    -4    -5     T
    955  .33736E+03  .81991E-02    2     4071    -4    -5     T
    956  .33737E+03  .81940E-02    2     4075    -4    -5     T
    957  .33737E+03  .81891E-02    2     4079    -4    -5     T
    958  .33738E+03  .10000E-01    2     4083    -4    -5     T
    959  .33739E+03  .10000E-01    2     4087    -4    -5     T
    960  .33740E+03  .10000E-01    2     4091    -4    -5     T
    961  .33742E+03  .11992E-01    2     4095    -4    -5     T
    962  .33743E+03  .10000E-01    2     4099    -4    -5     T
    963  .33744E+03  .10000E-01    2     4103    -4    -5     T
    964  .33745E+03  .10000E-01    2     4107    -4    -5     T
    965  .33746E+03  .11016E-01    2     4111    -4    -5     T
    966  .33747E+03  .10000E-01    2     4115    -4    -5     T
    967  .33748E+03  .10000E-01    2     4119    -4    -5     T
    968  .33749E+03  .10000E-01    2     4123    -4    -5     T
    969  .33750E+03  .11992E-01    2     4127    -4    -5     T
    970  .33751E+03  .10000E-01    2     4131    -4    -5     T
    971  .33752E+03  .10000E-01    2     4135    -4    -5     T
    972  .33753E+03  .10000E-01    2     4139    -4    -5     T
    973  .33754E+03  .11992E-01    2     4143    -4    -5     T
    974  .33755E+03  .10000E-01    2     4147    -4    -5     T
    975  .33756E+03  .10000E-01    2     4151    -4    -5     T
    976  .33757E+03  .10000E-01    2     4155    -4    -5     T
    977  .33758E+03  .11016E-01    2     4159    -4    -5     T
    978  .33759E+03  .10000E-01    2     4163    -4    -5     T
    979  .33760E+03  .99896E-02    2     4167    -4    -5     T
    980  .33761E+03  .10000E-01    2     4171    -4    -5     T
    981  .33762E+03  .12003E-01    2     4175    -4    -5     T
    982  .33763E+03  .10000E-01    2     4179    -4    -5     T
    983  .33764E+03  .63965E-02    2     4183    -4    -5     T
    984  .33765E+03  .85347E-02    2     4187    -4    -5     T
    985  .33766E+03  .85297E-02    2     4191    -4    -5     T
    986  .33767E+03  .85313E-02    2     4195    -4    -5     T
    987  .33768E+03  .10000E-01    2     4199    -4    -5     T
    988  .33769E+03  .10000E-01    2     4203    -4    -5     T
    989  .33770E+03  .10000E-01    2     4207    -4    -5     T
    990  .33771E+03  .11016E-01    2     4211    -4    -5     T
    991  .33772E+03  .10000E-01    2     4215    -4    -5     T
    992  .33773E+03  .10000E-01    2     4219    -4    -5     T
    993  .33774E+03  .10000E-01    2     4223    -4    -5     T
    994  .33775E+03  .11992E-01    2     4227    -4    -5     T
    995  .33776E+03  .10000E-01    2     4231    -4    -5     T
    996  .33777E+03  .10000E-01    2     4235    -4    -5     T
    997  .33778E+03  .10000E-01    2     4239    -4    -5     T
    998  .33779E+03  .11992E-01    2     4243    -4    -5     T
    999  .33780E+03  .10000E-01    2     4247    -4    -5     T
   1000  .33781E+03  .10000E-01    2     4251    -4    -5     T
   1001  .33782E+03  .10000E-01    2     4255    -4    -5     T
   1002  .33783E+03  .11016E-01    2     4259    -4    -5     T
   1003  .33784E+03  .10000E-01    2     4263    -4    -5     T
   1004  .33785E+03  .10000E-01    2     4267    -4    -5     T
   1005  .33786E+03  .10000E-01    2     4271    -4    -5     T
   1006  .33787E+03  .11992E-01    2     4275    -4    -5     T
   1007  .33788E+03  .10000E-01    2     4279    -4    -5     T
   1008  .33789E+03  .10000E-01    2     4283    -4    -5     T
   1009  .33790E+03  .10000E-01    2     4287    -4    -5     T
   1010  .33792E+03  .11992E-01    2     4291    -4    -5     T
   1011  .33793E+03  .10000E-01    2     4295    -4    -5     T
   1012  .33794E+03  .10000E-01    2     4299    -4    -5     T
   1013  .33795E+03  .10000E-01    2     4303    -4    -5     T
   1014  .33796E+03  .11016E-01    2     4307    -4    -5     T
   1015  .33797E+03  .10000E-01    2     4311    -4    -5     T
   1016  .33798E+03  .10000E-01    2     4315    -4    -5     T
   1017  .33799E+03  .10000E-01    2     4319    -4    -5     T
   1018  .33800E+03  .11992E-01    2     4323    -4    -5     T
   1019  .33801E+03  .10000E-01    2     4327    -4    -5     T
   1020  .33802E+03  .10000E-01    2     4331    -4    -5     T
   1021  .33803E+03  .10000E-01    2     4335    -4    -5     T
   1022  .33804E+03  .11992E-01    2     4339    -4    -5     T
   1023  .33805E+03  .10000E-01    2     4343    -4    -5     T
   1024  .33806E+03  .10000E-01    2     4347    -4    -5     T
   1025  .33807E+03  .10000E-01    2     4351    -4    -5     T
   1026  .33808E+03  .11016E-01    2     4355    -4    -5     T
   1027  .33809E+03  .10000E-01    2     4359    -4    -5     T
   1028  .33810E+03  .10000E-01    2     4363    -4    -5     T
   1029  .33811E+03  .10000E-01    2     4367    -4    -5     T
   1030  .33812E+03  .11992E-01    2     4371    -4    -5     T
   1031  .33813E+03  .10000E-01    2     4375    -4    -5     T
   1032  .33814E+03  .10000E-01    2     4379    -4    -5     T
   1033  .33815E+03  .10000E-01    2     4383    -4    -5     T
   1034  .33817E+03  .11992E-01    2     4387    -4    -5     T
   1035  .33818E+03  .10000E-01    2     4391    -4    -5     T
   1036  .33819E+03  .10000E-01    2     4395    -4    -5     T
   1037  .33820E+03  .10000E-01    2     4399    -4    -5     T
   1038  .33821E+03  .11016E-01    2     4403    -4    -5     T
   1039  .33822E+03  .10000E-01    2     4407    -4    -5     T
   1040  .33823E+03  .10000E-01    2     4411    -4    -5     T
   1041  .33824E+03  .10000E-01    2     4415    -4    -5     T
   1042  .33825E+03  .11992E-01    2     4419    -4    -5     T
   1043  .33826E+03  .10000E-01    2     4423    -4    -5     T
   1044  .33827E+03  .10000E-01    2     4427    -4    -5     T
   1045  .33828E+03  .10000E-01    2     4431    -4    -5     T
   1046  .33829E+03  .11992E-01    2     4435    -4    -5     T
   1047  .33830E+03  .10000E-01    2     4439    -4    -5     T
   1048  .33831E+03  .10000E-01    2     4443    -4    -5     T
   1049  .33832E+03  .10000E-01    2     4447    -4    -5     T
   1050  .33833E+03  .11016E-01    2     4451    -4    -5     T
   1051  .33834E+03  .10000E-01    2     4455    -4    -5     T
   1052  .33835E+03  .63965E-02    2     4459    -4    -5     T
   1053  .33836E+03  .85347E-02    2     4463    -4    -5     T
   1054  .33837E+03  .85297E-02    2     4467    -4    -5     T
   1055  .33837E+03  .85313E-02    2     4471    -4    -5     T
   1056  .33838E+03  .10000E-01    2     4475    -4    -5     T
   1057  .33839E+03  .10000E-01    2     4479    -4    -5     T
   1058  .33840E+03  .10000E-01    2     4483    -4    -5     T
   1059  .33842E+03  .11992E-01    2     4487    -4    -5     T
   1060  .33843E+03  .10000E-01    2     4491    -4    -5     T
   1061  .33844E+03  .10000E-01    2     4495    -4    -5     T
   1062  .33845E+03  .10000E-01    2     4499    -4    -5     T
   1063  .33846E+03  .11016E-01    2     4503    -4    -5     T
   1064  .33847E+03  .10000E-01    2     4507    -4    -5     T
   1065  .33848E+03  .10000E-01    2     4511    -4    -5     T
   1066  .33849E+03  .10000E-01    2     4515    -4    -5     T
   1067  .33850E+03  .11992E-01    2     4519    -4    -5     T
   1068  .33851E+03  .10000E-01    2     4523    -4    -5     T
   1069  .33852E+03  .10000E-01    3     4530    -4    -5     T
   1070  .33853E+03  .10000E-01    2     4534     4    -5     T
   1071  .33854E+03  .11992E-01    2     4538     4    -5     T
   1072  .33855E+03  .10000E-01    2     4542     4    -5     T
   1073  .33856E+03  .10000E-01    2     4546     4    -5     T
   1074  .33857E+03  .10000E-01    2     4550     4    -5     T
   1075  .33858E+03  .11016E-01    2     4554     4    -5     T
   1076  .33859E+03  .10000E-01    2     4558     4    -5     T
   1077  .33860E+03  .10000E-01    2     4562     4    -5     T
   1078  .33861E+03  .10000E-01    2     4566     4    -5     T
   1079  .33862E+03  .11992E-01    2     4570     4    -5     T
   1080  .33863E+03  .10000E-01    2     4574     4    -5     T
   1081  .33864E+03  .63965E-02    2     4578     4    -5     T
   1082  .33865E+03  .85347E-02    2     4582     4    -5     T
   1083  .33866E+03  .85297E-02    2     4586     4    -5     T
   1084  .33867E+03  .85313E-02    2     4590     4    -5     T
   1085  .33868E+03  .10000E-01    2     4594    -4    -5     T
   1086  .33869E+03  .10000E-01    2     4598    -4    -5     T
   1087  .33870E+03  .10000E-01    2     4602    -4    -5     T
   1088  .33871E+03  .11016E-01    2     4606    -4    -5     T
   1089  .33872E+03  .10000E-01    2     4610    -4    -5     T
   1090  .33873E+03  .10000E-01    2     4614    -4    -5     T
   1091  .33874E+03  .10000E-01    2     4618    -4    -5     T
   1092  .33875E+03  .11992E-01    2     4622    -4    -5     T
   1093  .33876E+03  .10000E-01    2     4626    -4    -5     T
   1094  .33877E+03  .10000E-01    2     4630    -4    -5     T
   1095  .33878E+03  .10000E-01    2     4634    -4    -5     T
   1096  .33879E+03  .11992E-01    2     4638    -4    -5     T
   1097  .33880E+03  .10000E-01    2     4642    -4    -5     T
   1098  .33881E+03  .10000E-01    2     4646    -4    -5     T
   1099  .33882E+03  .10000E-01    2     4650    -4    -5     T
   1100  .33883E+03  .11016E-01    2     4654    -4    -5     T
   1101  .33884E+03  .10000E-01    2     4658    -4    -5     T
   1102  .33885E+03  .10000E-01    2     4662    -4    -5     T
   1103  .33886E+03  .10000E-01    2     4666    -4    -5     T
   1104  .33887E+03  .11992E-01    2     4670    -4    -5     T
   1105  .33888E+03  .10000E-01    2     4674    -4    -5     T
   1106  .33889E+03  .10000E-01    2     4678    -4    -5     T
   1107  .33890E+03  .10000E-01    2     4682    -4    -5     T
   1108  .33892E+03  .11992E-01    2     4686    -4    -5     T
   1109  .33893E+03  .10000E-01    2     4690    -4    -5     T
   1110  .33894E+03  .10000E-01    2     4694    -4    -5     T
   1111  .33895E+03  .10000E-01    2     4698    -4    -5     T
   1112  .33896E+03  .11016E-01    2     4702    -4    -5     T
   1113  .33897E+03  .10000E-01    2     4706    -4    -5     T
   1114  .33898E+03  .10000E-01    2     4710    -4    -5     T
   1115  .33899E+03  .10000E-01    2     4714    -4    -5     T
   1116  .33900E+03  .11992E-01    2     4718    -4    -5     T
   1117  .33901E+03  .10000E-01    2     4722    -4    -5     T
   1118  .33902E+03  .10000E-01    2     4726    -4    -5     T
   1119  .33903E+03  .10000E-01    2     4730    -4    -5     T
   1120  .33904E+03  .11992E-01    2     4734    -4    -5     T
   1121  .33905E+03  .10000E-01    2     4738    -4    -5     T
   1122  .33906E+03  .10000E-01    2     4742    -4    -5     T
   1123  .33907E+03  .10000E-01    2     4746    -4    -5     T
   1124  .33908E+03  .11016E-01    2     4750    -4    -5     T
   1125  .33909E+03  .10000E-01    2     4754    -4    -5     T
   1126  .33910E+03  .10000E-01    2     4758    -4    -5     T
   1127  .33911E+03  .10000E-01    2     4762    -4    -5     T
   1128  .33912E+03  .11992E-01    2     4766    -4    -5     T
   1129  .33913E+03  .10000E-01    2     4770    -4    -5     T
   1130  .33914E+03  .10000E-01    2     4774    -4    -5     T
   1131  .33915E+03  .10000E-01    2     4778    -4    -5     T
   1132  .33917E+03  .11992E-01    2     4782    -4    -5     T
   1133  .33918E+03  .10000E-01    2     4786    -4    -5     T
   1134  .33919E+03  .10000E-01    2     4790    -4    -5     T
   1135  .33920E+03  .10000E-01    2     4794    -4    -5     T
   1136  .33921E+03  .11016E-01    2     4798    -4    -5     T
   1137  .33922E+03  .10000E-01    2     4802    -4    -5     T
   1138  .33923E+03  .10000E-01    2     4806    -4    -5     T
   1139  .33924E+03  .10000E-01    2     4810    -4    -5     T
   1140  .33925E+03  .11992E-01    2     4814    -4    -5     T
   1141  .33926E+03  .10000E-01    2     4818    -4    -5     T
   1142  .33927E+03  .10000E-01    2     4822    -4    -5     T
   1143  .33928E+03  .10000E-01    2     4826    -4    -5     T
   1144  .33929E+03  .11992E-01    2     4830    -4    -5     T
   1145  .33930E+03  .10000E-01    2     4834    -4    -5     T
   1146  .33931E+03  .10000E-01    2     4838    -4    -5     T
   1147  .33932E+03  .10000E-01    2     4842    -4    -5     T
   1148  .33933E+03  .11016E-01    2     4846    -4    -5     T
   1149  .33934E+03  .10000E-01    2     4850    -4    -5     T
   1150  .33935E+03  .10000E-01    2     4854    -4    -5     T
   1151  .33936E+03  .10000E-01    2     4858    -4    -5     T
   1152  .33937E+03  .11992E-01    2     4862    -4    -5     T
   1153  .33938E+03  .10000E-01    3     4867    -4    -5     T
   1154  .33939E+03  .39978E-02    2     4873    -4    -5     T
   1155  .33939E+03  .18656E-02    2     4889    -4    -5     T
   1156  .33939E+03  .24253E-02    2     4893    -4    -5     T
   1157  .33940E+03  .29640E-02    2     4897     4    -5     T
   1158  .33940E+03  .41504E-02    2     4901    -4    -5     T
   1159  .33941E+03  .55339E-02    2     4905     4    -5     T
   1160  .33941E+03  .55237E-02    2     4909     4    -5     T
   1161  .33942E+03  .55315E-02    2     4913     4    -5     T
   1162  .33943E+03  .82031E-02    2     4917     4    -5     T
   1163  .33944E+03  .10000E-01    2     4921     4    -5     T
   1164  .33945E+03  .10000E-01    2     4925     4    -5     T
   1165  .33946E+03  .12813E-01    2     4929     4    -5     T
   1166  .33947E+03  .10000E-01    2     4933     4    -5     T
   1167  .33948E+03  .79956E-02    2     4937     4    -5     T
   1168  .33949E+03  .10000E-01    2     4941     4    -5     T
   1169  .33950E+03  .13997E-01    2     4945     4    -5     T
   1170  .33951E+03  .10000E-01    2     4949     4    -5     T
   1171  .33952E+03  .10000E-01    2     4953     4    -5     T
   1172  .33953E+03  .10000E-01    2     4957     4    -5     T
   1173  .33954E+03  .11992E-01    2     4961     4    -5     T
   1174  .33955E+03  .10000E-01    2     4965     4    -5     T
   1175  .33956E+03  .10000E-01    2     4969     4    -5     T
   1176  .33957E+03  .10000E-01    2     4973     4    -5     T
   1177  .33958E+03  .11016E-01    2     4977     4    -5     T
   1178  .33959E+03  .10000E-01    2     4981     4    -5     T
   1179  .33960E+03  .10000E-01    2     4985     4    -5     T
   1180  .33961E+03  .10000E-01    2     4989     4    -5     T
   1181  .33963E+03  .11992E-01    2     4993     4    -5     T
   1182  .33963E+03  .10000E-01    2     4997     4    -5     T
   1183  .33964E+03  .79956E-02    2     5001     4    -5     T
   1184  .33965E+03  .10000E-01    2     5005     4    -5     T
   1185  .33967E+03  .13997E-01    2     5009     4    -5     T
   1186  .33968E+03  .10000E-01    2     5013     4    -5     T
   1187  .33969E+03  .88866E-02    2     5017     4    -5     T
   1188  .33970E+03  .10000E-01    2     5021     4    -5     T
   1189  .33971E+03  .12129E-01    2     5025     4    -5     T
   1190  .33972E+03  .10000E-01    2     5029     4    -5     T
   1191  .33973E+03  .10000E-01    2     5033     4    -5     T
   1192  .33974E+03  .10000E-01    2     5037     4    -5     T
   1193  .33975E+03  .11992E-01    2     5041     4    -5     T
   1194  .33976E+03  .10000E-01    2     5045     4    -5     T
   1195  .33977E+03  .10000E-01    2     5049     4    -5     T
   1196  .33978E+03  .10000E-01    2     5053     4    -5     T
   1197  .33979E+03  .11992E-01    2     5057     4    -5     T
   1198  .33980E+03  .10000E-01    2     5061     4    -5     T
   1199  .33981E+03  .10000E-01    2     5065     4    -5     T
   1200  .33982E+03  .10000E-01    2     5069     4    -5     T
   1201  .33983E+03  .11016E-01    2     5073     4    -5     T
   1202  .33984E+03  .10000E-01    2     5077     4    -5     T
   1203  .33985E+03  .10000E-01    2     5081     4    -5     T
   1204  .33986E+03  .10000E-01    2     5085     4    -5     T
   1205  .33988E+03  .11992E-01    2     5089     4    -5     T
   1206  .33988E+03  .10000E-01    2     5093     4    -5     T
   1207  .33989E+03  .10000E-01    2     5097     4    -5     T
   1208  .33990E+03  .10000E-01    2     5101     4    -5     T
   1209  .33992E+03  .11992E-01    2     5105     4    -5     T
   1210  .33993E+03  .10000E-01    2     5109     4    -5     T
   1211  .33994E+03  .10000E-01    2     5113     4    -5     T
   1212  .33995E+03  .10000E-01    2     5117     4    -5     T
   1213  .33996E+03  .11016E-01    2     5121     4    -5     T
   1214  .33997E+03  .10000E-01    2     5125     4    -5     T
   1215  .33998E+03  .10000E-01    2     5129     4    -5     T
   1216  .33999E+03  .10000E-01    2     5133     4    -5     T
   1217  .34000E+03  .11992E-01    2     5137     4    -5     T
end
 
 Real time [sec]       5.000000000000000
