 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      480.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.7649E-02  0.0000E+00      -1  -0.379E+00   20.00
   2    -0.5000      -0.190 0.4198   0.2016E-01  0.3045E-06 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   3    -1.0000      -0.379 0.4198   0.2016E-01  0.2844E-05 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   4    -1.5000      -0.569 0.4198   0.2016E-01  0.1027E-04 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   5    -2.0000      -0.759 0.4198   0.2016E-01  0.2624E-04 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   6    -2.5000      -0.949 0.4198   0.2015E-01  0.5324E-04 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   7    -3.0000      -1.138 0.4198   0.2013E-01  0.9650E-04 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   8    -3.5000      -1.329 0.4197   0.2011E-01  0.1580E-03 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
   9    -4.0000      -1.519 0.4197   0.2008E-01  0.2400E-03 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
  10    -4.5000      -1.710 0.4197   0.2004E-01  0.3568E-03 -0.7649E-02  0.0000E+00       1  -0.379E+00   20.00
  11    -5.0000      -1.901 0.4196   0.1998E-01  0.5032E-03 -0.7648E-02  0.0000E+00       1  -0.379E+00   20.00
  12    -5.5000      -2.092 0.4195   0.1992E-01  0.6727E-03 -0.7648E-02  0.0000E+00       1  -0.379E+00   20.00
  13    -6.0000      -2.285 0.4193   0.1983E-01  0.9085E-03 -0.7647E-02  0.0000E+00       1  -0.379E+00   20.00
  14    -6.5000      -2.478 0.4191   0.1974E-01  0.1153E-02 -0.7646E-02  0.0000E+00       1  -0.379E+00   20.00
  15    -7.0000      -2.672 0.4188   0.1960E-01  0.1499E-02 -0.7644E-02  0.0000E+00       1  -0.379E+00   20.00
  16    -7.5000      -2.868 0.4185   0.1947E-01  0.1851E-02 -0.7642E-02  0.0000E+00       1  -0.379E+00   20.00
  17    -8.0000      -3.065 0.4181   0.1928E-01  0.2311E-02 -0.7638E-02  0.0000E+00       1  -0.379E+00   20.00
  18    -8.5000      -3.264 0.4176   0.1908E-01  0.2818E-02 -0.7634E-02  0.0000E+00       1  -0.379E+00   20.00
  19    -9.0000      -3.465 0.4170   0.1887E-01  0.3354E-02 -0.7627E-02  0.0000E+00       1  -0.378E+00   20.00
  20    -9.5000      -3.669 0.4161   0.1858E-01  0.4078E-02 -0.7619E-02  0.0000E+00       1  -0.378E+00   20.00
  21   -10.0000      -3.876 0.4152   0.1828E-01  0.4814E-02 -0.7610E-02  0.0000E+00       1  -0.377E+00   20.00
  22   -10.5000      -4.085 0.4142   0.1795E-01  0.5606E-02 -0.7597E-02  0.0000E+00       1  -0.377E+00   20.00
  23   -11.0000      -4.299 0.4127   0.1752E-01  0.6641E-02 -0.7579E-02  0.0000E+00       1  -0.376E+00   20.00
  24   -11.5000      -4.518 0.4112   0.1708E-01  0.7701E-02 -0.7561E-02  0.0000E+00       1  -0.375E+00   20.00
  25   -12.0000      -4.742 0.4096   0.1663E-01  0.8786E-02 -0.7541E-02  0.0000E+00       1  -0.374E+00   20.00
  26   -12.5000      -4.973 0.4071   0.1603E-01  0.1020E-01 -0.7513E-02  0.0000E+00       1  -0.373E+00   20.00
  27   -13.0000      -5.211 0.4043   0.1540E-01  0.1169E-01 -0.7476E-02  0.0000E+00       1  -0.371E+00   20.00
  28   -13.5000      -5.458 0.4015   0.1474E-01  0.1324E-01 -0.7436E-02  0.0000E+00       1  -0.369E+00   20.00
  29   -14.0000      -5.716 0.3979   0.1399E-01  0.1498E-01 -0.7380E-02  0.0000E+00       1  -0.366E+00   20.00
  30   -14.5000      -5.987 0.3930   0.1312E-01  0.1697E-01 -0.7306E-02  0.0000E+00       1  -0.362E+00   20.00
  31   -15.0000      -6.274 0.3879   0.1220E-01  0.1909E-01 -0.7223E-02  0.0000E+00       1  -0.358E+00   20.00
  32   -15.5000      -6.581 0.3825   0.1122E-01  0.2135E-01 -0.7127E-02  0.0000E+00       1  -0.353E+00   20.00
  33   -16.0000      -6.912 0.3741   0.1012E-01  0.2370E-01 -0.6996E-02  0.0000E+00       1  -0.347E+00   20.00
  34   -16.5000      -7.275 0.3648   0.8926E-02  0.2628E-01 -0.6828E-02  0.0000E+00       1  -0.339E+00   20.00
  35   -17.0000      -7.684 0.3542   0.7579E-02  0.2918E-01 -0.6634E-02  0.0000E+00       1  -0.329E+00   20.00
  36   -17.5000      -8.155 0.3392   0.6288E-02  0.3151E-01 -0.6366E-02  0.0000E+00       1  -0.316E+00   20.00
  37   -18.0000      -8.713 0.3206   0.4824E-02  0.3400E-01 -0.5997E-02  0.0000E+00       1  -0.297E+00   20.00
  38   -18.5000      -9.427 0.2959   0.3284E-02  0.3592E-01 -0.5496E-02  0.0000E+00       1  -0.273E+00   20.00
  39   -19.0000     -10.451 0.2585   0.1795E-02  0.3596E-01 -0.4763E-02  0.0000E+00       1  -0.236E+00   20.00
  40   -19.5000     -12.313 0.1959   0.5286E-03  0.3060E-01 -0.3467E-02  0.0000E+00       1  -0.172E+00   20.00
  41   -20.0000     -17.068 0.0950   0.1982E-04  0.1350E-01 -0.1466E-02  0.0000E+00       1  -0.727E-01   20.00
  42   -20.5000     -33.394 0.0241   0.6826E-07  0.9796E-03 -0.1626E-03  0.0000E+00       1  -0.806E-02   20.00
  43   -21.0000     -37.550 0.0208   0.6516E-07  0.1784E-02 -0.2774E-06  0.0000E+00      -1  -0.138E-04   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1622E-09  0.0000E+00      -1  -0.805E-08   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      540.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.7211E-02  0.0000E+00      -1  -0.358E+00   20.00
   2    -0.5000      -0.179 0.4198   0.2016E-01  0.2507E-06 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   3    -1.0000      -0.358 0.4198   0.2016E-01  0.2318E-05 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   4    -1.5000      -0.536 0.4198   0.2016E-01  0.8645E-05 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   5    -2.0000      -0.715 0.4198   0.2016E-01  0.2179E-04 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   6    -2.5000      -0.894 0.4198   0.2015E-01  0.4445E-04 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   7    -3.0000      -1.073 0.4198   0.2014E-01  0.7938E-04 -0.7211E-02  0.0000E+00       1  -0.358E+00   20.00
   8    -3.5000      -1.252 0.4198   0.2012E-01  0.1307E-03 -0.7210E-02  0.0000E+00       1  -0.358E+00   20.00
   9    -4.0000      -1.432 0.4197   0.2009E-01  0.2024E-03 -0.7210E-02  0.0000E+00       1  -0.358E+00   20.00
  10    -4.5000      -1.611 0.4197   0.2006E-01  0.2960E-03 -0.7210E-02  0.0000E+00       1  -0.358E+00   20.00
  11    -5.0000      -1.791 0.4196   0.2002E-01  0.4071E-03 -0.7210E-02  0.0000E+00       1  -0.358E+00   20.00
  12    -5.5000      -1.971 0.4195   0.1996E-01  0.5657E-03 -0.7210E-02  0.0000E+00       1  -0.358E+00   20.00
  13    -6.0000      -2.152 0.4194   0.1989E-01  0.7410E-03 -0.7209E-02  0.0000E+00       1  -0.358E+00   20.00
  14    -6.5000      -2.334 0.4193   0.1981E-01  0.9706E-03 -0.7208E-02  0.0000E+00       1  -0.357E+00   20.00
  15    -7.0000      -2.516 0.4191   0.1971E-01  0.1218E-02 -0.7206E-02  0.0000E+00       1  -0.357E+00   20.00
  16    -7.5000      -2.700 0.4188   0.1958E-01  0.1548E-02 -0.7204E-02  0.0000E+00       1  -0.357E+00   20.00
  17    -8.0000      -2.884 0.4185   0.1945E-01  0.1880E-02 -0.7202E-02  0.0000E+00       1  -0.357E+00   20.00
  18    -8.5000      -3.070 0.4181   0.1928E-01  0.2323E-02 -0.7199E-02  0.0000E+00       1  -0.357E+00   20.00
  19    -9.0000      -3.258 0.4176   0.1909E-01  0.2801E-02 -0.7195E-02  0.0000E+00       1  -0.357E+00   20.00
  20    -9.5000      -3.447 0.4171   0.1890E-01  0.3288E-02 -0.7190E-02  0.0000E+00       1  -0.357E+00   20.00
  21   -10.0000      -3.639 0.4163   0.1862E-01  0.3970E-02 -0.7182E-02  0.0000E+00       1  -0.356E+00   20.00
  22   -10.5000      -3.833 0.4154   0.1834E-01  0.4661E-02 -0.7174E-02  0.0000E+00       1  -0.356E+00   20.00
  23   -11.0000      -4.030 0.4146   0.1805E-01  0.5362E-02 -0.7165E-02  0.0000E+00       1  -0.355E+00   20.00
  24   -11.5000      -4.230 0.4132   0.1766E-01  0.6306E-02 -0.7153E-02  0.0000E+00       1  -0.355E+00   20.00
  25   -12.0000      -4.435 0.4118   0.1725E-01  0.7298E-02 -0.7137E-02  0.0000E+00       1  -0.354E+00   20.00
  26   -12.5000      -4.644 0.4103   0.1683E-01  0.8311E-02 -0.7120E-02  0.0000E+00       1  -0.353E+00   20.00
  27   -13.0000      -4.858 0.4084   0.1634E-01  0.9482E-02 -0.7096E-02  0.0000E+00       1  -0.352E+00   20.00
  28   -13.5000      -5.079 0.4058   0.1575E-01  0.1086E-01 -0.7064E-02  0.0000E+00       1  -0.350E+00   20.00
  29   -14.0000      -5.307 0.4032   0.1514E-01  0.1230E-01 -0.7030E-02  0.0000E+00       1  -0.349E+00   20.00
  30   -14.5000      -5.544 0.4005   0.1451E-01  0.1378E-01 -0.6994E-02  0.0000E+00       1  -0.347E+00   20.00
  31   -15.0000      -5.790 0.3965   0.1376E-01  0.1552E-01 -0.6944E-02  0.0000E+00       1  -0.344E+00   20.00
  32   -15.5000      -6.050 0.3919   0.1292E-01  0.1743E-01 -0.6879E-02  0.0000E+00       1  -0.341E+00   20.00
  33   -16.0000      -6.324 0.3871   0.1204E-01  0.1945E-01 -0.6807E-02  0.0000E+00       1  -0.338E+00   20.00
  34   -16.5000      -6.616 0.3817   0.1110E-01  0.2160E-01 -0.6710E-02  0.0000E+00       1  -0.333E+00   20.00
  35   -17.0000      -6.930 0.3736   0.1006E-01  0.2383E-01 -0.6583E-02  0.0000E+00       1  -0.326E+00   20.00
  36   -17.5000      -7.273 0.3648   0.8933E-02  0.2627E-01 -0.6441E-02  0.0000E+00       1  -0.319E+00   20.00
  37   -18.0000      -7.657 0.3549   0.7668E-02  0.2899E-01 -0.6277E-02  0.0000E+00       1  -0.311E+00   20.00
  38   -18.5000      -8.095 0.3412   0.6443E-02  0.3124E-01 -0.6053E-02  0.0000E+00       1  -0.300E+00   20.00
  39   -19.0000      -8.608 0.3241   0.5098E-02  0.3353E-01 -0.5753E-02  0.0000E+00       1  -0.285E+00   20.00
  40   -19.5000      -9.255 0.3022   0.3534E-02  0.3592E-01 -0.5353E-02  0.0000E+00       1  -0.265E+00   20.00
  41   -20.0000     -10.141 0.2698   0.2246E-02  0.3595E-01 -0.4772E-02  0.0000E+00       1  -0.237E+00   20.00
  42   -20.5000     -11.529 0.2217   0.9415E-03  0.3331E-01 -0.3798E-02  0.0000E+00       1  -0.188E+00   20.00
  43   -21.0000     -14.546 0.1380   0.1095E-03  0.2156E-01 -0.2155E-02  0.0000E+00       1  -0.107E+00   20.00
  44   -21.5000     -24.925 0.0399   0.2085E-06  0.3290E-02 -0.5712E-03  0.0000E+00       1  -0.283E-01   20.00
  45   -22.0000     -37.528 0.0208   0.6569E-07  0.1788E-02 -0.1729E-05  0.0000E+00      -1  -0.858E-04   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1593E-08  0.0000E+00      -1  -0.790E-07   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1490E-11  0.0000E+00      -1  -0.739E-10   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      618.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

